timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-06-03 12:00:00+08:00,2026-06-03 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.211093486094217,39.05015078402293,254.06429252895717,7.139721507848288,1012.1509765079885,0.9911632964327209,1.7345357687572616,7.220364868214579,249.3023997617563,0.31261667543883637,0.3068365111445064,0.005780164294329981,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 15:00:00+08:00,2026-06-03 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.69905079531372,41.45008192792535,249.5146294577405,0.0,1012.5452718563504,0.8423188789087128,1.4740580380902475,7.1815970378659415,251.7039470444017,0.46477028596968606,0.46074557564105706,0.004024710328629,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 18:00:00+08:00,2026-06-03 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.720960706032315,31.8080011387618,244.42414698346147,0.0,1012.8689470917323,0.8419522850554382,1.4734164988470169,7.3505016642250265,254.00088147561235,0.7527589461402552,0.7499999999999993,0.002758946140255847,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 21:00:00+08:00,2026-06-03 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.239344208707212,35.86991001404389,238.93392037987812,1.6328335398009863,1013.0364871311043,0.8014835957473971,1.402596292557945,7.31896179171534,256.1573601618188,1.041116365572899,1.0392544243589419,0.0018619412139571079,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 00:00:00+08:00,2026-06-03 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.867917956562753,32.04502896219799,233.19610324441624,2.5079080384023333,1015.8193925863175,0.8511950026786557,1.4895912546876473,6.944340662727536,258.13973197437576,1.1944005833001248,1.1931634888554934,0.0012370944446313814,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 03:00:00+08:00,2026-06-03 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.81401501767698,30.345185512382223,227.36971078383667,3.6564896446794384,1014.4440268923861,0.7946605157533773,1.3906559025684102,7.087254156123262,259.91706266416975,1.1405206280189297,1.1397114317029984,0.0008091963159313487,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 06:00:00+08:00,2026-06-03 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.351904382663413,31.212749004295826,221.61621294043894,3.053943481729191,1015.0902391475117,0.7643002269423006,1.337525397149026,6.8834220123895635,261.4616175802301,0.9044301621119901,0.903909064496553,0.0005210976154371716,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 09:00:00+08:00,2026-06-04 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.476480341565406,29.80077474446033,216.09505948886132,1.2010517549789224,1014.1319676372882,0.8200593144030119,1.435103800205271,7.009833068563335,262.7492944596815,0.5964213038452385,0.5960909355034514,0.00033036834178712393,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 12:00:00+08:00,2026-06-04 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.308572834875925,29.529956185283748,210.95926111887206,3.8959033641126046,1014.4889080218782,0.7808946445308067,1.3665656279289118,6.88327200927907,263.7599995354948,0.36049476983958434,0.3602885682970024,0.0002062015425819408,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 15:00:00+08:00,2026-06-04 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.311149520680846,27.921208904323944,206.351148967976,3.829262782127436,1014.1575131302434,0.765634423945113,1.3398602419039478,7.3259938538546185,264.47796109300094,0.3069632178342605,0.3068365111445064,0.00012670668975411914,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 18:00:00+08:00,2026-06-04 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.62548842932407,25.202400692458177,202.39843012218716,2.0672802343107235,1012.6777920061446,0.7626729391668089,1.3346776435419156,7.073937311606056,264.8919755822235,0.4608222272594547,0.460745575641057,7.665161839770507e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 21:00:00+08:00,2026-06-04 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.283115604413634,24.650186458731667,199.21064840099154,3.5707130909390257,1013.7511960009135,0.7711075984181439,1.3494382972317518,6.957107482695452,264.99558244552895,0.7500456517322447,0.7499999999999992,4.565173224546637e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
