timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,air_temperature_degC,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-06-02 09:00:00+08:00,2026-06-02 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,35.36947728624663,57.04754401007521,257.0533324592469,6.851965786074825,1004.0260585286363,21.62290476119894,2.140120030339654,3.7452100530943944,8.204167334600585,229.23222639329808,0.38121149203304083,0.3068365111445061,0.07437498088853473,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 12:00:00+08:00,2026-06-02 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,35.3902855607746,57.081105743184835,260.3623904366582,9.419565415787694,1006.5032021471382,21.4922341870554,1.730377336408558,3.0281603387149763,7.788377006109003,230.88919348859216,0.5203521240243214,0.46074557564105717,0.059606548383264235,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 15:00:00+08:00,2026-06-02 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,31.92284864791259,51.48846556114934,262.82999918711585,9.971363957714761,1006.7021279620589,21.474480254770313,1.613690504631705,2.8239583831054835,7.997249226900579,232.76635500001535,0.7970300271652216,0.7499999999999994,0.0470300271652222,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 18:00:00+08:00,2026-06-02 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,31.13523208573862,50.218116267320354,264.38777254452305,7.783943887833313,1007.9652618201497,22.301468100259402,1.679213027065002,2.9386227973637538,7.50777392207139,234.83441845001482,1.0757861875620418,1.0392544243589419,0.03653176320309992,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 21:00:00+08:00,2026-06-02 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,27.526699552672774,44.39790250431093,264.9925390994977,3.264358764354411,1010.6286385498202,21.73605802014459,1.3610257603026537,2.3817950805296437,7.049609899145928,237.06111240013507,1.2211005158179606,1.1931634888554934,0.02793702696246725,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 00:00:00+08:00,2026-06-02 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,26.635672661792064,42.96076235772914,264.62753863181837,5.51533516278833,1009.8429002921472,22.7555143156736,1.2369261984846396,2.1646208473481194,7.075039859713853,239.41169003602147,1.160744560860288,1.1397114317029982,0.02103312915728983,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 03:00:00+08:00,2026-06-02 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.187003283634944,40.62419884457249,263.302886595405,6.638672204547277,1011.37412777889,21.91450137774007,1.2117325422875362,2.1205319490031886,6.693656091595481,241.84947137983713,0.919498907409935,0.9039090644965528,0.015589842913382168,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 06:00:00+08:00,2026-06-02 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.871380408297604,36.889323239189686,261.0552937833143,0.8556196612159539,1010.1425759332,22.625251507402936,1.2021352327358714,2.103736657287775,7.130926593117323,244.33641566904888,0.6074670443401812,0.5960909355034513,0.011376108836729903,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 09:00:00+08:00,2026-06-03 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.13054555486819,38.92023476591643,257.9470489418222,1.9793772707798842,1013.6821692726769,22.079079384075794,1.0874216259335783,1.902987845383762,7.090019944564033,246.83371496980357,0.3684611615780846,0.3602885682970024,0.008172593281082219,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 12:00:00+08:00,2026-06-03 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,23.17450898824152,37.37824030361536,254.06429252895717,5.455218709911609,1013.1535493613583,22.340026695750325,0.9791777863008269,1.713561126026447,7.005422525142527,249.3023997617563,0.31261667543883637,0.3068365111445064,0.005780164294329981,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 15:00:00+08:00,2026-06-03 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.264783737511618,35.910941512115514,249.5146294577405,3.867508504225769,1012.9386419516098,21.6787125299505,0.9207895094255668,1.611381641494742,7.278661906690775,251.7039470444017,0.46477028596968606,0.46074557564105706,0.004024710328629,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 18:00:00+08:00,2026-06-03 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,23.012464351464562,37.11687798623316,244.42414698346147,3.824774474173023,1013.8992539512624,21.636942044244286,0.8685688166693256,1.5199954291713198,7.282812500744836,254.00088147561235,0.7527589461402552,0.7499999999999993,0.002758946140255847,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 21:00:00+08:00,2026-06-03 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.261113407823053,35.90502162552105,238.93392037987812,6.438164817159837,1012.6122392908732,22.169335966271955,0.8128064383089475,1.4224112670406581,6.995015146796858,256.1573601618188,1.041116365572899,1.0392544243589419,0.0018619412139571079,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 00:00:00+08:00,2026-06-03 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.908937342674037,30.498286036571027,233.19610324441624,3.4159578315396004,1014.9401108778987,22.385756496637445,1.029551767368138,1.8017155928942414,6.592390867201993,258.13973197437576,1.1944005833001248,1.1931634888554934,0.0012370944446313814,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 03:00:00+08:00,2026-06-03 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.626679963706835,31.655935425333606,227.36971078383667,3.592056816017772,1013.9468302150404,22.00978075458197,0.8403694418919206,1.4706465233108612,7.136100008534878,259.91706266416975,1.1405206280189297,1.1397114317029984,0.0008091963159313487,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 06:00:00+08:00,2026-06-03 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.71480191413765,28.572261151834915,221.61621294043894,7.5292601401108925,1014.2175762919493,21.481371590845917,0.8621875087059271,1.5088281402353725,7.119214195942922,261.4616175802301,0.9044301621119901,0.903909064496553,0.0005210976154371716,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 09:00:00+08:00,2026-06-04 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.416710531839026,29.70437182554682,216.09505948886132,1.5419344645590813,1014.1299051198109,21.45331565081406,0.7313569597148997,1.2798746795010745,7.067040319371813,262.7492944596815,0.5964213038452385,0.5960909355034514,0.00033036834178712393,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 12:00:00+08:00,2026-06-04 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.207847814042744,27.75459324845604,210.95926111887206,0.26205045039208974,1014.1731522414304,21.427534489574082,0.7388280814605065,1.2929491425558863,7.199517848964466,263.7599995354948,0.36049476983958434,0.3602885682970024,0.0002062015425819408,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 15:00:00+08:00,2026-06-04 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.45517490222306,32.992217584230744,206.351148967976,2.6244647723162395,1015.2840928046423,21.291961258810545,0.6832662757839418,1.1957159826218982,6.769014172735201,264.47796109300094,0.3069632178342605,0.3068365111445064,0.00012670668975411914,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 18:00:00+08:00,2026-06-04 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.35629053504388,29.60692021781271,202.39843012218716,2.577146630545382,1015.0038841541634,22.043195303010105,0.5177499957869773,0.9060624926272103,7.4029487587744915,264.8919755822235,0.4608222272594547,0.460745575641057,7.665161839770507e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 21:00:00+08:00,2026-06-04 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.337789519761007,27.964176644775815,199.21064840099154,0.591967162072927,1015.3750019355143,22.449660914525044,0.6115760828301355,1.0702581449527373,6.808827757687963,264.99558244552895,0.7500456517322447,0.7499999999999992,4.565173224546637e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
